title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
Trump to welcome Polish President Nawrocki to White House,https://www.straitstimes.com/asia/trump-to-welcome-polish-president-nawrocki-to-white-house,"Wed, 03 Sep 2025 13:04:50 +0800","<p>WASHINGTON - U.S. President Donald Trump will welcome Polish President Karol Nawrocki back to the White House on Wednesday after backing the conservative nationalist in Polish elections, with their meeting likely to focus on Russia's war in Ukraine and energy security.</p>",www.straitstimes.com,Media,Positive,Russia,Uncategorized,2025-09-03T06:23:59.356984
"Pomp, pageantry and prowess at Beijing's military parade",https://www.straitstimes.com/asia/east-asia/pomp-pageantry-and-prowess-at-beijings-military-parade,"Wed, 03 Sep 2025 13:10:00 +0800","<p>Intercontinental ballistic missiles, rocket launchers, and battle tanks were paraded.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:23:59.356617
Hope dwindles for survivors days after deadly Afghan quake,https://www.straitstimes.com/asia/south-asia/hope-dwindles-for-survivors-days-after-deadly-afghan-quake,"Wed, 03 Sep 2025 13:10:00 +0800",<p>Emergency services struggled to reach remote villages.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:23:59.356381
Trump says not considering lowering tariffs on India imports,https://www.straitstimes.com/asia/south-asia/trump-says-not-considering-lowering-tariffs-on-india-imports,"Wed, 03 Sep 2025 13:10:00 +0800",<p>India’s commerce minister says he hopes to finalise a trade deal with the US by November.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:23:59.356139
Opponents of Japan PM seek leadership contest,https://www.straitstimes.com/asia/east-asia/opponents-of-japan-pm-seek-leadership-contest,"Wed, 03 Sep 2025 13:15:00 +0800",<p>The LDP is surveying its lawmakers and regional officials on whether to hold a new leadership contest.</p>,www.straitstimes.com,Media,Neutral,Japan,Uncategorized,2025-09-03T06:23:59.355844
"Heavy rain lashes northern India, Yamuna river breaches danger mark in Delhi",https://www.straitstimes.com/asia/south-asia/heavy-rain-lashes-northern-india-yamuna-river-breaches-danger-mark-in-delhi,"Wed, 03 Sep 2025 13:30:00 +0800",<p>The monsoon season in India has been particularly intense in 2025.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:23:59.355612
What weapons China put on display at its military parade,https://www.straitstimes.com/asia/what-weapons-china-put-on-display-at-its-military-parade,"Wed, 03 Sep 2025 13:49:56 +0800",<p>Chinese President Xi Jinping oversaw a massed military parade in central Beijing on Wednesday to mark the 80th anniversary of the end of World War Two.</p>,www.straitstimes.com,Media,Neutral,China,Uncategorized,2025-09-03T06:23:59.355350
"With brooms in hand as symbol for change, Indonesian women join Jakarta protests",https://www.straitstimes.com/asia/with-brooms-in-hand-as-symbol-for-change-indonesian-women-join-jakarta-protests,"Wed, 03 Sep 2025 13:59:54 +0800","<p>JAKARTA - Hundreds of women dressed in pink joined protests in Indonesia's capital on Wednesday against lawmakers' perks and police brutality, brandishing brooms as a symbol of their calls for reform, while the president flew to China for a military parade.</p>",www.straitstimes.com,Media,Neutral,China,Uncategorized,2025-09-03T06:23:59.355006
Google not required to sell Chrome in antitrust victory,https://www.straitstimes.com/world/united-states/google-not-required-to-sell-chrome-browser-judge-rules,"Wed, 03 Sep 2025 05:39:47 +0800",<p>Landmark ruling came after a judge ruled in 2024 that Google illegally maintained monopolies in online search.</p>,www.straitstimes.com,Media,Negative,Unknown,Uncategorized,2025-09-03T06:23:59.167787
‘We’re going in’: Trump to send National Guard troops to Chicago,https://www.straitstimes.com/world/united-states/were-going-in-trump-to-send-national-guard-troops-to-chicago,"Wed, 03 Sep 2025 05:59:46 +0800",<p>Chicago Mayor Brandon Johnson swiftly condemned the action.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:23:59.167540
Russia denies bugging Argentina's presidential palace,https://www.straitstimes.com/world/europe/russia-denies-bugging-argentinas-presidential-palace,"Wed, 03 Sep 2025 06:09:37 +0800",<p>BUENOS AIRES - Russia on Tuesday denied suggestions by Argentine officials that it may have been involved in a bugging operation to tarnish President Javier Milei's government ahead of legislative elections.</p>,www.straitstimes.com,Media,Neutral,Russia,Uncategorized,2025-09-03T06:23:59.167234
"While You Were Sleeping: 5 stories you might have missed, Sept 3, 2025",https://www.straitstimes.com/world/while-you-were-sleeping-5-stories-you-might-have-missed-sept-3-2025,"Wed, 03 Sep 2025 06:20:24 +0800","<p>A selection of news stories that happened overnight, Sept 3, 2025.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:23:59.166947
Bolivia sentences priests for concealing decades of child sex abuse,https://www.straitstimes.com/world/bolivia-sentences-priests-for-concealing-decades-of-child-sex-abuse,"Wed, 03 Sep 2025 06:34:48 +0800",<p>LA PAZ - A Bolivian court sentenced two elderly Spanish Jesuit priests to a year each in prison on Tuesday for concealing decades of child sex abuse committed by their colleague in the church.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:23:59.166659
Houston man is charged in boy’s killing over ‘ding dong ditch’ prank,https://www.straitstimes.com/world/united-states/houston-man-is-charged-in-boys-killing-over-ding-dong-ditch-prank,"Wed, 03 Sep 2025 06:45:00 +0800",<p>The boy was running from a house where he had rung the doorbell when he was shot.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:23:59.166353
ICE to gain access to spyware after Biden order dropped,https://www.straitstimes.com/world/united-states/ice-to-gain-access-to-spyware-after-biden-order-dropped,"Wed, 03 Sep 2025 06:55:00 +0800",<p>The Paragon software has allegedly been used to target activists and journalists in Europe.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:23:59.166006
Not my bag: Trump blames AI for viral video,https://www.straitstimes.com/world/united-states/not-my-bag-trump-blames-ai-for-viral-video,"Wed, 03 Sep 2025 07:35:00 +0800",<p>His claim came despite an earlier one saying that a contractor had been disposing of trash during renovations.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:23:59.165779
Will Trump tariffs survive lawsuits? What to know about the legal battle,https://www.straitstimes.com/world/united-states/will-trump-tariffs-survive-lawsuits-what-to-know-about-the-legal-battle,"Wed, 03 Sep 2025 07:50:00 +0800",<p>US courts earlier concluded that Mr Trump wrongfully invoked an emergency law to justify the duties.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:23:59.165539
US military lawyers to serve as temporary immigration judges,https://www.straitstimes.com/world/united-states/us-military-lawyers-to-serve-as-temporary-immigration-judges,"Wed, 03 Sep 2025 08:14:46 +0800",<p>Trump kicked off a wide-ranging immigration crackdown after taking office in January. </p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:23:59.165256
Kids from age 5 to take gun safety class in US state of Tennessee,https://www.straitstimes.com/world/united-states/kids-age-5-to-take-gun-safety-class-in-us-state-of-tennessee,"Wed, 03 Sep 2025 11:50:00 +0800",<p>Republican-run Tennessee is the first US state to pass such a law.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:23:59.164927
What's in the EU-Mercosur deal and why is it contentious?,https://www.straitstimes.com/world/europe/whats-in-the-eu-mercosur-deal-and-why-is-it-contentious,"Wed, 03 Sep 2025 12:14:49 +0800",<p>BRUSSELS - The following are details of a trade accord between the EU and South America's Mercosur bloc. The European Commission is set to formally propose the deal on Wednesday for approval by the EU's parliament and member states.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:23:59.164663
"EU to propose Mercosur trade deal, facing France-led opposition",https://www.straitstimes.com/world/europe/eu-to-propose-mercosur-trade-deal-facing-france-led-opposition,"Wed, 03 Sep 2025 12:19:48 +0800",<p>The deal will pit countries that want new markets to offset Trump tariffs against France and its allies.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:23:59.164301
Sweeping Russian air attack hits Ukraine as Putin attends China parade,https://www.straitstimes.com/world/europe/sweeping-russian-air-attack-hits-ukraine-as-putin-attends-china-parade,"Wed, 03 Sep 2025 12:54:52 +0800","<p>KYIV - Russia launched a sweeping overnight air attack on Ukraine, injuring at least four railway workers and prompting Poland to scramble defence aircraft, Ukrainian and Polish authorities said on Wednesday.</p>",www.straitstimes.com,Media,Neutral,China,Uncategorized,2025-09-03T06:23:59.164011
"Defence firms in Europe lure young recruits with yoga, higher pay, even condoms",https://www.straitstimes.com/world/europe/defence-firms-in-europe-lure-young-recruits-with-yoga-higher-pay-even-condoms,"Wed, 03 Sep 2025 13:16:00 +0800",<p>Challenges remain in reshaping the perception of the defence sector. </p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:23:59.163684
"Yulia Navalnaya is in Australia with a blunt message about Putin, the president who murdered her husband",https://www.smh.com.au/world/europe/yulia-navalnaya-is-in-australia-with-a-blunt-message-about-putin-the-president-who-murdered-her-husband-20250902-p5mrtr.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 03 Sep 2025 05:00:00 +1000","In an Australian exclusive, Peter Hartcher sits down with the freedom-fighting wife of anti-corruption campaigner Alexei Navalny who died last year while in jail.",www.smh.com.au,Media,Neutral,Australia,Uncategorized,2025-09-03T06:23:58.906187
Donald Trump makes major space industry announcement,https://www.smh.com.au/world/donald-trump-makes-major-space-industry-announcement-20250903-p5mry5.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 03 Sep 2025 05:55:05 +1000",Donald Trump has announced a major change to the US space industry amid speculation about his health.,www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:23:58.905898
"Father Ted comedian arrested over trans posts, igniting free speech outcry",https://www.smh.com.au/world/europe/father-ted-comedian-arrested-over-trans-posts-igniting-free-speech-outcry-20250903-p5mrxw.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 03 Sep 2025 06:10:17 +1000","UK police arrested television comedy writer Graham Linehan, a creator of the Black Books and The IT Crowd series, after five officers met him at Heathrow Airport.",www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:23:58.905664
"Former US, Australian defence heads reunite to urge Trump to stick with AUKUS",https://www.smh.com.au/world/north-america/former-us-australian-defence-heads-reunite-to-urge-trump-to-stick-with-aukus-20250903-p5mrxt.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 03 Sep 2025 07:28:20 +1000",Former defence secretary Jim Mattis and defence minister Marise Payne are among the authors of an essay that warns abandoning the AUKUS pact would be a gift for Beijing and Moscow.,www.smh.com.au,Media,Neutral,Australia,Uncategorized,2025-09-03T06:23:58.905355
Trump says he will send federal troops to 'hellhole' Chicago and Baltimore,https://www.smh.com.au/world/trump-says-he-will-send-federal-troops-to-hellhole-chicago-and-baltimore-20250903-p5mrzb.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 03 Sep 2025 08:31:28 +1000","President Donald Trump said he will send federal law enforcement to combat crime in what he called the ""hellhole"" cities of Chicago and Baltimore, despite staunch opposition from state and local officials in both cities.",www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:23:58.905046
Trump returns to public view and slaps down ‘fake news’ about his health,https://www.smh.com.au/world/north-america/trump-s-back-vowing-to-send-national-guard-to-hellhole-cities-20250903-p5mryb.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 03 Sep 2025 08:37:33 +1000","After an unusual week with no public events, the US president reappeared to hit out at rumours about his health.",www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:23:58.904725
US military kills 11 in strike on alleged drug boat tied to Venezuelan cartel,https://www.smh.com.au/world/us-military-kills-11-in-strike-on-alleged-drug-boat-tied-to-venezuelan-cartel-20250903-p5ms09.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 03 Sep 2025 09:29:26 +1000",The use of military force against Latin American drug cartels represents a significant escalation by the Trump administration and could have serious implications for the region.,www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:23:58.904345
How North Korea promotes Kim’s ‘Dear Daughter’ as a worthy heir,https://www.smh.com.au/world/asia/how-north-korea-promotes-kim-s-dear-daughter-as-a-worthy-heir-20250903-p5ms0d.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 03 Sep 2025 10:25:05 +1000","She holds no known official title. The outside world has never heard her voice. State media has not even named her, except to say she is the “most beloved”,“respected” daughter of its leader.",www.smh.com.au,Media,Positive,Korea,Uncategorized,2025-09-03T06:23:58.904004
Anthony Albanese joins urgent global Ukraine meeting,https://www.smh.com.au/world/europe/anthony-albanese-joins-urgent-global-ukraine-meeting-20250903-p5mrye.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 03 Sep 2025 10:43:09 +1000",The Prime Minister will join the meeting online when French President Emmanuel Macron convenes the “coalition of the willing” at a summit in Paris to consider sending troops into Ukraine to keep the peace.,www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:23:58.903499
China's President inspects the troops,https://www.smh.com.au/world/chinas-president-inspects-the-troops-20250903-p5ms2t.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 03 Sep 2025 11:49:41 +1000","In a highly choreographed display, Xi Jinping has inspected China's soldiers during a military parade.",www.smh.com.au,Media,Neutral,China,Uncategorized,2025-09-03T06:23:58.903060
World leaders attend Beijing military parade,https://www.smh.com.au/world/world-leaders-attend-beijing-military-parade-20250903-p5ms47.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 03 Sep 2025 13:27:20 +1000",World leaders including North Korea's Kim Jong Un and Russia's Vladimir Putin are marking the 80th anniversary of World War II at a major military parade in Beijing.,www.smh.com.au,Media,Neutral,Korea,Uncategorized,2025-09-03T06:23:58.902812
‘You conspire against us’: Trump lets fly as China shows off its firepower,https://www.smh.com.au/world/asia/kim-jong-un-joins-xi-putin-in-beijing-for-global-display-of-military-muscle-20250818-p5mnne.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 03 Sep 2025 14:15:05 +1000",The US president took aim at Xi Jinping as the Chinese leader used major military parade in Beijing to warn that the world was facing a choice – peace or war.,www.smh.com.au,Media,Neutral,China,Uncategorized,2025-09-03T06:23:58.902487
"China military parade as it happened: Former Victorian premier Daniel Andrews poses for photo with Xi Jinping, Putin and Kim Jong-un in Victory Day parade as Beijing flexes new weapons",https://www.smh.com.au/world/asia/china-military-parade-live-updates-victory-day-parade-begins-in-beijing-as-xi-jinping-flanked-by-putin-kim-jong-un-on-arrival-former-victorian-premier-daniel-andrews-in-attendance-20250903-p5ms0i.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 03 Sep 2025 14:26:07 +1000","Chinese President Xi Jinping will preside over a parade that will showcase China’s cutting-edge weapons systems and strengthening diplomatic reach, in an event designed to cement the country’s status as the leading challenger to US-led global order.",www.smh.com.au,Media,Neutral,China,Uncategorized,2025-09-03T06:23:58.901914
"World in pictures this week, September 4, 2025",https://www.smh.com.au/world/north-america/world-in-pictures-this-week-september-4-2025-20250903-p5ms49.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 03 Sep 2025 15:12:28 +1000",The best photos from the international wire agencies as chosen by The Age picture editors,www.smh.com.au,Media,Positive,Unknown,Uncategorized,2025-09-03T06:23:58.901322
Xi Jinping sends unmistakable message to the world,https://www.smh.com.au/world/asia/xi-jinping-sent-an-unmistakable-message-to-the-world-20250903-p5mrz9.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 03 Sep 2025 15:55:50 +1000","Flanked by Russia’s Vladimir Putin and North Korea’s Kim Jong-un, the Chinese president managed to engineer a defining image of this decade, if not this century.",www.smh.com.au,Media,Neutral,Korea,Uncategorized,2025-09-03T06:23:58.900866
Google Cloud expands AI security tools at 2025 Summit,https://techwireasia.com/2025/08/google-cloud-expands-ai-security-tools-at-2025-summit/,"Thu, 21 Aug 2025 16:09:23 +0000","<p>Google Cloud unveils tools to secure AI agents at 2025 Security Summit. Updates help keep AI projects compliant. Google Cloud used its Security Summit 2025 to highlight a wave of new tools aimed at protecting artificial intelligence projects while also using AI to strengthen cybersecurity operations. The company pointed to the dual challenge facing organisations: [&#8230;]</p>
<p>The post <a href=""https://techwireasia.com/2025/08/google-cloud-expands-ai-security-tools-at-2025-summit/"">Google Cloud expands AI security tools at 2025 Summit</a> appeared first on <a href=""https://techwireasia.com"">TechWire Asia</a>.</p>",techwireasia.com,Private Sector,Neutral,Unknown,"Cloud Computing, Cybersecurity",2025-09-02T13:49:05.187431
Beyond the hype: Can Apple manufacturing in India replace China supremacy?,https://techwireasia.com/2025/08/apple-manufacturing-india-china-analysis-2025/,"Thu, 21 Aug 2025 16:18:36 +0000","<p>Apple&#8217;s manufacturing expansion in India represents a strategic supply chain supplement. Record $22 billion iPhone production in 2025 India&#8217;s challenges limitations prevent it replacing China&#8217;s ecosystem, positioning it as crucial but complementary. Apple manufacturing in India has reached unprecedented heights, but the narrative of India becoming &#8220;the next China&#8221; oversimplifies a far more nuanced strategic [&#8230;]</p>
<p>The post <a href=""https://techwireasia.com/2025/08/apple-manufacturing-india-china-analysis-2025/"">Beyond the hype: Can Apple manufacturing in India replace China supremacy?</a> appeared first on <a href=""https://techwireasia.com"">TechWire Asia</a>.</p>",techwireasia.com,Private Sector,Positive,China,Supply Chain Connectivity,2025-09-02T13:49:05.186833
Apple holds talks with Google about using Gemini for Siri,https://techwireasia.com/2025/08/apple-holds-talks-with-google-about-using-gemini-for-siri/,"Mon, 25 Aug 2025 11:00:04 +0000","<p>Apple is in talks with Google to use Gemini for Siri. The move could reshape Apple’s AI tools and ties with Google. Apple is exploring a major change for Siri that could bring Google’s Gemini AI models into the iPhone. According to Bloomberg, people familiar with the talks say the two companies have held early [&#8230;]</p>
<p>The post <a href=""https://techwireasia.com/2025/08/apple-holds-talks-with-google-about-using-gemini-for-siri/"">Apple holds talks with Google about using Gemini for Siri</a> appeared first on <a href=""https://techwireasia.com"">TechWire Asia</a>.</p>",techwireasia.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-02T13:49:05.186208
The Chinese chip company that’s making Nvidia sweat: Inside Cambricon’s meteoric rise,https://techwireasia.com/2025/08/cambricon-technologies-record-profit-china-ai-chip-revolution/,"Wed, 27 Aug 2025 03:00:11 +0000","<p>Cambricon Technologies posted a record 1.03 billion yuan profit in 1H25, marking a dramatic turnaround from previous losses as China&#8217;s domestic AI chip demand soars The Chinese AI chip giant&#8217;s stock hit 1,384.93 yuan on Monday, up 11.6%, bringing its market value close to overtaking luxury liquor maker Kweichow Moutai as China&#8217;s most expensive stock [&#8230;]</p>
<p>The post <a href=""https://techwireasia.com/2025/08/cambricon-technologies-record-profit-china-ai-chip-revolution/"">The Chinese chip company that&#8217;s making Nvidia sweat: Inside Cambricon&#8217;s meteoric rise</a> appeared first on <a href=""https://techwireasia.com"">TechWire Asia</a>.</p>",techwireasia.com,Private Sector,Neutral,China,Uncategorized,2025-09-02T13:49:05.185463
Bangkok rises as Southeast Asia’s new data centre hub,https://techwireasia.com/2025/08/bangkok-rises-as-southeast-asias-new-data-centre-hub/,"Thu, 28 Aug 2025 08:00:23 +0000","<p>Bangkok is Southeast Asia&#8217;s second-largest data centre market. Global operators shifting to large campuses in Bangkok and the EEC. Bangkok has quickly become one of Southeast Asia&#8217;s largest data centre hubs, according to a report from DC Byte. With IT capacity now above 2.5GW, it sits just behind Johor in regional capacity ranking. Growth is [&#8230;]</p>
<p>The post <a href=""https://techwireasia.com/2025/08/bangkok-rises-as-southeast-asias-new-data-centre-hub/"">Bangkok rises as Southeast Asia’s new data centre hub</a> appeared first on <a href=""https://techwireasia.com"">TechWire Asia</a>.</p>",techwireasia.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-02T13:49:05.184682
"Best meme coins to buy now: Eyes on JetBolt, MemeCore, Snek, and Pudgy Penguins",https://techwireasia.com/2025/08/best-meme-coins-to-buy-now-eyes-on-jetbolt-memecore-snek-and-pudgy-penguins/,"Thu, 28 Aug 2025 09:49:38 +0000","<p>Buyer appetite for meme coins is growing after new Bitcoin and Ethereum highs. With bullish momentum in the cryptocurrency markets, buyers are looking for the best meme coins to buy now. According to cryptocurrency market observers, JetBolt, MemeCore, Snek, and Pudgy Penguins are the top meme coins attracting interest because of their engaging narratives and [&#8230;]</p>
<p>The post <a href=""https://techwireasia.com/2025/08/best-meme-coins-to-buy-now-eyes-on-jetbolt-memecore-snek-and-pudgy-penguins/"">Best meme coins to buy now: Eyes on JetBolt, MemeCore, Snek, and Pudgy Penguins</a> appeared first on <a href=""https://techwireasia.com"">TechWire Asia</a>.</p>",techwireasia.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-02T13:49:05.183887
Nvidia faces China roadblocks despite soaring AI demand,https://techwireasia.com/2025/08/nvidia-faces-china-roadblocks-despite-soaring-ai-demand/,"Thu, 28 Aug 2025 10:00:15 +0000","<p>Nvidia shares fell 3.2% after it left China sales out of its forecast amid regulatory doubts. A US$54B outlook wasn’t enough to satisfy investors expecting stronger growth. Nvidia shares slipped on Wednesday as uncertainty grew around its business in China, caught in the middle of the trade fight between Washington and Beijing. CEO Jensen Huang [&#8230;]</p>
<p>The post <a href=""https://techwireasia.com/2025/08/nvidia-faces-china-roadblocks-despite-soaring-ai-demand/"">Nvidia faces China roadblocks despite soaring AI demand</a> appeared first on <a href=""https://techwireasia.com"">TechWire Asia</a>.</p>",techwireasia.com,Private Sector,Neutral,China,Uncategorized,2025-09-02T13:49:05.183256
The technical edge: How Verizon powers innovation in APAC,https://techwireasia.com/2025/08/how-verizon-powers-innovation-in-apac/,"Fri, 29 Aug 2025 01:00:23 +0000","<p>In the age of AI and automation, networks are not just infrastructure, but an enabler of innovation. As businesses accelerate digital transformation, the need for agile, secure, and intelligent networks has never been greater. Verizon is meeting this demand with next-generation network solutions designed for demanding technologies, supporting AI deployment with scalable infrastructure, security, and [&#8230;]</p>
<p>The post <a href=""https://techwireasia.com/2025/08/how-verizon-powers-innovation-in-apac/"">The technical edge: How Verizon powers innovation in APAC</a> appeared first on <a href=""https://techwireasia.com"">TechWire Asia</a>.</p>",techwireasia.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-02T13:49:05.182571
The technical edge: How Verizon powers innovation in APAC,https://techwireasia.com/2025/08/the-technical-edge-how-verizon-powers-innovation-in-apac-2/,"Fri, 29 Aug 2025 08:36:39 +0000","<p>In the age of AI and automation, networks are not just infrastructure, but an enabler of innovation. As businesses accelerate digital transformation, the need for agile, secure, and intelligent networks has never been greater. Verizon is meeting this demand with next-generation network solutions designed for demanding technologies, supporting AI deployment with scalable infrastructure, security, and [&#8230;]</p>
<p>The post <a href=""https://techwireasia.com/2025/08/the-technical-edge-how-verizon-powers-innovation-in-apac-2/"">The technical edge: How Verizon powers innovation in APAC</a> appeared first on <a href=""https://techwireasia.com"">TechWire Asia</a>.</p>",techwireasia.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-02T13:49:05.181970
Microsoft debuts its first in-house AI models,https://techwireasia.com/2025/08/microsoft-debuts-its-first-in-house-ai-models/,"Fri, 29 Aug 2025 09:00:52 +0000","<p>Microsoft’s first in-house AI models hint at independence from OpenAI. The two remain partners but are also turning into rivals. Microsoft has introduced its first in-house AI models, a move that could reshape its position in the AI race. The company rolled out MAI-Voice-1, a speech model, and MAI-1-preview, a text-based model it calls a [&#8230;]</p>
<p>The post <a href=""https://techwireasia.com/2025/08/microsoft-debuts-its-first-in-house-ai-models/"">Microsoft debuts its first in-house AI models</a> appeared first on <a href=""https://techwireasia.com"">TechWire Asia</a>.</p>",techwireasia.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-02T13:49:05.181332
OpenAI weighs building one of India’s largest AI data centres,https://techwireasia.com/2025/09/openai-weighs-building-one-of-indias-largest-ai-data-centres/,"Tue, 02 Sep 2025 09:00:47 +0000","<p>OpenAI considers a 1-gigawatt AI data centre in India, part of the Stargate programme. Project would extend AI infrastructure beyond the US. OpenAI is considering a plan to set up a massive new data centre in India, a project that could become one of its largest investments in Asia under the US government&#8217;s Stargate initiative. [&#8230;]</p>
<p>The post <a href=""https://techwireasia.com/2025/09/openai-weighs-building-one-of-indias-largest-ai-data-centres/"">OpenAI weighs building one of India’s largest AI data centres</a> appeared first on <a href=""https://techwireasia.com"">TechWire Asia</a>.</p>",techwireasia.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-02T13:49:05.180574
Edotco chief outlines rationale behind Malaysia’s parallel 5G network development,https://techwireasia.com/2025/09/malaysia-5g-networks-edotco-dual-strategy-rationale/,"Tue, 02 Sep 2025 10:00:25 +0000","<p>Dual network defender outlines Malaysia&#8217;s 5G infrastructure development strategy. Acknowledges tower sharing economics remain compelling. Rural connectivity: remote towers cost 3x more, generate 1/3 less revenue. Malaysia&#8217;s long-debated dual network strategy has entered its most important phase, as UMobile accelerates its 5G network rollout and plans for up to 7,000 new sites by mid-2026, While [&#8230;]</p>
<p>The post <a href=""https://techwireasia.com/2025/09/malaysia-5g-networks-edotco-dual-strategy-rationale/"">Edotco chief outlines rationale behind Malaysia&#8217;s parallel 5G network development</a> appeared first on <a href=""https://techwireasia.com"">TechWire Asia</a>.</p>",techwireasia.com,Private Sector,Neutral,Malaysia,Uncategorized,2025-09-02T13:49:05.179805
Israel builds up military ahead of Gaza City offensive,https://www.digitaljournal.com/world/israel-builds-up-military-ahead-of-gaza-city-offensive/article,"Tue, 02 Sep 2025 11:07:21 +0000","<p>Israel intensified its military build-up on Tuesday as reservists began responding to call-up orders ahead of a planned offensive to capture Gaza City, nearly two years into a devastating war.  Despite mounting pressure at home and abroad to end its campaign in the Palestinian territory, Israel is gearing up to seize Gaza&#8217;s largest city &#8212; [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/world/israel-builds-up-military-ahead-of-gaza-city-offensive/article"">Israel builds up military ahead of Gaza City offensive</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-02T13:49:04.407260
Five Thai PM candidates vie to fill power vacuum,https://www.digitaljournal.com/world/five-thai-pm-candidates-vie-to-fill-power-vacuum/article,"Tue, 02 Sep 2025 11:07:21 +0000","<p>With Thailand&#8217;s prime minister sacked by court order, would-be successors are waging backroom campaigns to secure their rise to the kingdom&#8217;s top office.  A new leader could be voted in as soon as this week, but only those nominated by their parties as potential premiers in the last election in 2023 are eligible. A streak [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/world/five-thai-pm-candidates-vie-to-fill-power-vacuum/article"">Five Thai PM candidates vie to fill power vacuum</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Thailand,Uncategorized,2025-09-02T13:49:04.406334
‘No miracle’ in last-ditch talks with French PM: far right,https://www.digitaljournal.com/world/no-miracle-in-last-ditch-talks-with-french-pm-far-right/article,"Tue, 02 Sep 2025 11:07:22 +0000","<p>Last ditch talks between the French far right and Prime Minister Francois Bayrou did not achieve any breakthrough, its leaders said Tuesday, heightening the chances that he will lose a confidence vote next week. Three-time presidential candidate Marine Le Pen and her right-hand-man and National Rally (RN) party leader Jordan Bardella urged swift snap legislative [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/world/no-miracle-in-last-ditch-talks-with-french-pm-far-right/article"">&#8216;No miracle&#8217; in last-ditch talks with French PM: far right</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-02T13:49:04.405607
