title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
‘You’re hurting Australia’: Trump threatens ABC journalist in fiery clash,https://www.smh.com.au/world/north-america/you-re-hurting-australia-trump-threatens-abc-journalist-in-extraordinary-clash-20250917-p5mvm3.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 17 Sep 2025 08:18:47 +1000","The US president said he would dob on the ABC’s John Lyons to Prime Minister Anthony Albanese for asking questions about his personal business dealings, confirming the two leaders are about to meet.",www.smh.com.au,Media,Neutral,Australia,Uncategorized,2025-09-17T06:25:42.814025
‘You weren’t the one who did it?’: The alleged text message exchange between Kirk murder accused and partner,https://www.smh.com.au/world/north-america/suspect-in-charlie-kirk-killing-charged-with-aggravated-murder-20250917-p5mvme.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 17 Sep 2025 08:22:30 +1000","Tyler Robinson – who appeared in court via video from jail wearing a green suicide-prevention vest – wrote that he spent more than a week planning the shooting of the conservative activist, a prosecutor said.",www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-17T06:25:42.813604
Trump–Epstein images projected onto Windsor Castle,https://www.smh.com.au/world/trump-epstein-images-projected-onto-windsor-castle-20250917-p5mvnf.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 17 Sep 2025 08:38:39 +1000",Activist group Led By Donkeys beams a video of Donald Trump and Jeffrey Epstein onto a castle tower ahead of Trump’s September 17 visit hosted by King Charles.,www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-17T06:25:42.813078
"Royal banquet and the spectre of Epstein: Trump arrives in UK to pomp, guerilla protests",https://www.smh.com.au/world/europe/royal-banquet-and-the-spectre-of-epstein-trump-arrives-in-uk-to-pomp-guerilla-protests-20250917-p5mvm9.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 17 Sep 2025 10:53:25 +1000",Protest groups prepared by unfurling a giant banner outside Windsor Castle showing the US president and sex offender Jeffrey Epstein and planted fake souvenir coffee mugs and plates in local gift shops.,www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-17T06:25:42.812697
Why does Putin still own Trump? The question America’s allies are asking,https://www.smh.com.au/world/north-america/why-does-putin-still-own-trump-the-question-america-s-allies-are-asking-20250917-p5mvo4.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 17 Sep 2025 11:21:59 +1000",Putin keeps spitting in Trump’s eye and Trump keeps telling the world that it’s raining.,www.smh.com.au,Media,Positive,Unknown,Uncategorized,2025-09-17T06:25:42.812370
The moment a Russian drone slammed into a Ukrainian university,https://www.smh.com.au/world/europe/the-moment-a-russian-drone-slammed-into-a-ukrainian-university-20250917-p5mvq5.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 17 Sep 2025 11:55:23 +1000","Footage shows pedestrians running for their lives during the brazen daylight attack, launched on the same day Vladimir Putin was pictured smiling and winking during war games with Belarus.",www.smh.com.au,Media,Neutral,Russia,Uncategorized,2025-09-17T06:25:42.811944
"‘Wish I’d been given the chance’: She held her baby for an hour, then the state took her away",https://www.smh.com.au/world/europe/wish-i-d-been-given-the-chance-she-held-her-baby-for-an-hour-then-the-state-took-the-child-away-20250916-p5mvcw.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 17 Sep 2025 14:22:23 +1000","Since Donald Trump vowed to get Greenland, Denmark has been scrambling to keep Greenlanders on side. But that hasn’t helped one new mother.",www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-17T06:25:42.811622
Falling foul of the president: Who’s the real Fake News loser?,https://www.smh.com.au/world/north-america/falling-foul-of-the-president-who-s-the-real-fake-news-loser-20250917-p5mvpb.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 17 Sep 2025 15:16:10 +1000",Standover tactics from US President Donald Trump have become familiar ground for US media companies.,www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-17T06:25:42.811166
"World in pictures this week, September 18, 2025",https://www.smh.com.au/world/north-america/world-in-pictures-this-week-september-18-2025-20250917-p5mvvc.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 17 Sep 2025 16:18:45 +1000",The best photos from the international wire agencies as chosen by The Age picture editors,www.smh.com.au,Media,Positive,Unknown,Uncategorized,2025-09-17T06:25:42.810701
Traditional pay cycles becoming obsolete as tech transforms payroll,https://techwireasia.com/2025/09/cloudpay-says-payroll-cycles-are-changing/,"Tue, 16 Sep 2025 00:29:01 +0000","<p>CloudPay claims traditional pay cycles may be a thing of the past. It says monthly and weekly cycles are becoming less relevant, as technology, including AI, automation, and APIs continue to reshape payroll processes. According to its Payroll Efficiency Index, data indicates a move away from standard fixed pay cycles. Instead, businesses are adopting payroll [&#8230;]</p>
<p>The post <a href=""https://techwireasia.com/2025/09/cloudpay-says-payroll-cycles-are-changing/"">Traditional pay cycles becoming obsolete as tech transforms payroll</a> appeared first on <a href=""https://techwireasia.com"">TechWire Asia</a>.</p>",techwireasia.com,Private Sector,Neutral,Unknown,Cloud Computing,2025-09-16T06:26:13.610995
"Trash, mulch and security: All jobs for troops in Washington",https://www.digitaljournal.com/world/trash-mulch-and-security-all-jobs-for-troops-in-washington/article,"Tue, 16 Sep 2025 00:17:20 +0000","<p>From breaking up a fight or identifying a suspected robber to picking up trash and removing graffiti, National Guard forces are on an unusual deployment mixing security and cleanup in the US capital. Now such unorthodox assignments may soon be replicated elsewhere, with President Donald Trump on Monday signing an order sending troops to Memphis, [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/world/trash-mulch-and-security-all-jobs-for-troops-in-washington/article"">Trash, mulch and security: All jobs for troops in Washington</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-16T06:26:12.463494
"Papua New Guinea, Australia will commit to mutual defence",https://www.digitaljournal.com/world/papua-new-guinea-australia-will-commit-to-mutual-defence/article,"Tue, 16 Sep 2025 01:12:20 +0000","<p>A new defence treaty between Australia and Papua New Guinea commits to defending each other if they are attacked in the face of &#8220;emerging threats&#8221;, a copy of the deal seen by AFP on Tuesday showed. The pact &#8212; seen as an attempt to counter Beijing&#8217;s rising Pacific influence &#8212; is expected to be signed [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/world/papua-new-guinea-australia-will-commit-to-mutual-defence/article"">Papua New Guinea, Australia will commit to mutual defence</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Australia,Uncategorized,2025-09-16T06:26:12.462931
Brazil’s Amazon lost area the size of Spain in 40 years: study,https://www.digitaljournal.com/world/brazils-amazon-lost-area-the-size-of-spain-in-40-years-study/article,"Tue, 16 Sep 2025 01:12:20 +0000","<p>Brazil&#8217;s Amazon rainforest has shrunk by an area as big as Spain over four decades and is nearing a dangerous tipping point, according to monitoring data released Monday. The Amazon was approaching a &#8220;point of no return&#8221; of 20 to 25 percent vegetation loss at which it &#8220;ceases to sustain itself as a rainforest,&#8221; said [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/world/brazils-amazon-lost-area-the-size-of-spain-in-40-years-study/article"">Brazil&#8217;s Amazon lost area the size of Spain in 40 years: study</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-16T06:26:12.462350
Trump’s fossil fuel agenda challenged in youth climate suit,https://www.digitaljournal.com/world/trumps-fossil-fuel-agenda-challenged-in-youth-climate-suit/article,"Tue, 16 Sep 2025 01:22:20 +0000","<p>Life, liberty and the right to a stable climate?  A group of young Americans say President Donald Trump is trampling their inalienable rights through an aggressive push for fossil fuels and a crusade against federal climate science &#8212; and on Tuesday, a rural courtroom in Missoula, Montana will be their stage in a closely watched [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/world/trumps-fossil-fuel-agenda-challenged-in-youth-climate-suit/article"">Trump&#8217;s fossil fuel agenda challenged in youth climate suit</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-16T06:26:12.461515
Poland’s Nawrocki talks drone defence in Paris and Berlin,https://www.digitaljournal.com/world/polands-nawrocki-talks-drone-defence-in-paris-and-berlin/article,"Tue, 16 Sep 2025 01:57:20 +0000","<p>Poland&#8217;s right-wing nationalist president Karol Nawrocki visits Paris and Berlin on Tuesday, seeking help to shore up his country&#8217;s eastern defences in the wake of a major Russian drone incursion. Nawrocki has often been a fierce critic of Germany but Poland is seeking the support of its EU and NATO partners after last week&#8217;s incident, [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/world/polands-nawrocki-talks-drone-defence-in-paris-and-berlin/article"">Poland&#8217;s Nawrocki talks drone defence in Paris and Berlin</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Russia,Uncategorized,2025-09-16T06:26:12.460757
Asian markets rise as traders prepare for expected US rate cut,https://www.digitaljournal.com/world/asian-markets-rise-as-traders-prepare-for-expected-us-rate-cut/article,"Tue, 16 Sep 2025 02:52:20 +0000","<p>Asian stocks rose again Tuesday to extend another record day on Wall Street as traders locked in bets on a US interest rate cut this week, while they are also keenly eyeing flagged talks between Donald Trump and Xi Jinping. While the outcome of the Federal Reserve&#8217;s policy decision Wednesday is considered a fait accompli, [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/world/asian-markets-rise-as-traders-prepare-for-expected-us-rate-cut/article"">Asian markets rise as traders prepare for expected US rate cut</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-16T06:26:12.460035
Trump set for unprecedented second UK state visit,https://www.digitaljournal.com/world/trump-set-for-unprecedented-second-uk-state-visit/article,"Tue, 16 Sep 2025 05:17:20 +0000","<p>Donald Trump lands in Britain on Tuesday for an historic second state visit.</p>
<p>The post <a href=""https://www.digitaljournal.com/world/trump-set-for-unprecedented-second-uk-state-visit/article"">Trump set for unprecedented second UK state visit</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-16T06:26:12.459470
Rubio asks Qatar to stay as mediator after Israeli strike,https://www.digitaljournal.com/world/rubio-asks-qatar-to-stay-as-mediator-after-israeli-strike/article,"Tue, 16 Sep 2025 05:17:20 +0000","<p>US Secretary of State Marco Rubio headed to Qatar Tuesday to ask it to stay on as mediator in Gaza, hoping to reassure the Gulf partner a week after Israeli airstrikes there against Hamas leaders. Heading to Qatar from Israel, which overnight carried out major new strikes in Gaza, Rubio was pessimistic about a ceasefire [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/world/rubio-asks-qatar-to-stay-as-mediator-after-israeli-strike/article"">Rubio asks Qatar to stay as mediator after Israeli strike</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-16T06:26:12.459079
Australia says social media ban will not age test all users,https://www.digitaljournal.com/social-media/australia-says-social-media-ban-will-not-age-test-all-users/article,"Tue, 16 Sep 2025 06:10:54 +0000","<p>Australia will not require social media giants to verify the ages of all users under its ban on under-16s using the platforms.</p>
<p>The post <a href=""https://www.digitaljournal.com/social-media/australia-says-social-media-ban-will-not-age-test-all-users/article"">Australia says social media ban will not age test all users</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Australia,Uncategorized,2025-09-16T06:26:12.458511
Op-Ed: Is America proving that politics is obsolete?,https://www.digitaljournal.com/world/op-ed-is-america-proving-that-politics-is-obsolete/article,"Tue, 16 Sep 2025 06:19:30 +0000","<p>So who needs politics? You could try replacing it with sanity.</p>
<p>The post <a href=""https://www.digitaljournal.com/world/op-ed-is-america-proving-that-politics-is-obsolete/article"">Op-Ed: Is America proving that politics is obsolete?</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-16T06:26:12.458081
iOS 26 is now live - here's how to download it (and which iPhones support it),https://www.zdnet.com/article/ios-26-is-now-live-heres-how-to-download-it-and-which-iphones-support-it/,"Mon, 15 Sep 2025 17:32:00 GMT","Apple CEO Tim Cook says iOS 26 has been the most popular beta ever, and now the general release has arrived. Here's how you can install it.",www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-16T06:26:09.947010
Amazon hints at new hardware coming on September 30 - here are my predictions,https://www.zdnet.com/article/amazon-hints-at-new-hardware-coming-on-september-30-here-are-my-predictions/,"Mon, 15 Sep 2025 17:59:45 GMT","Last year, Amazon skipped its annual Devices & Services event. Could product update surprises be in store this time around?",www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-16T06:26:09.946667
How people actually use ChatGPT vs Claude - and what the differences tell us,https://www.zdnet.com/article/how-people-actually-use-chatgpt-vs-claude-and-what-the-differences-tell-us/,"Mon, 15 Sep 2025 18:48:00 GMT","While ChatGPT users are asking for help on tasks like writing, Claude users are all about automating and giving directives, data shows.",www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-16T06:26:09.946387
"Harvard's new free AI tool could help treat Parkinson's, Alzheimer's, and even cancer",https://www.zdnet.com/article/harvards-new-free-ai-tool-could-help-treat-parkinsons-alzheimers-and-even-cancer/,"Mon, 15 Sep 2025 19:04:00 GMT",AI can do more than just write your essays - a new model is advancing drug discovery for hard-to-treat diseases.,www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-16T06:26:09.946116
Facebook's settlement payments are on the way - here's how much you can expect,https://www.zdnet.com/article/facebooks-settlement-payments-are-on-the-way-heres-how-much-you-can-expect/,"Mon, 15 Sep 2025 19:45:57 GMT",Watch for this email to find out when your share of the $725 million user privacy settlement will finally arrive.,www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-16T06:26:09.945807
Apple's Mac Mini M4 has dropped to its lowest price on Amazon - how to get $100 off,https://www.zdnet.com/article/apples-mac-mini-m4-has-dropped-to-its-lowest-price-on-amazon-how-to-get-100-off/,"Mon, 15 Sep 2025 23:58:50 GMT","Amazon has lowered the price on every single M4 Mac Mini build, with the base model currently selling for just under $500.",www.zdnet.com,Private Sector,Negative,Unknown,Uncategorized,2025-09-16T06:26:09.945516
I answered the million-dollar question about buying monitors - how to pick the right one,https://www.zdnet.com/article/i-answered-the-million-dollar-question-about-buying-monitors-how-to-pick-the-right-one/,"Tue, 16 Sep 2025 00:06:53 GMT",Choosing the right monitor doesn't have to be overwhelming. I break down the most important factors to consider to help you find the right one for your needs.,www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-16T06:26:09.945162
This 2-in-1 Windows laptop has no business being this good (especially at this price),https://www.zdnet.com/article/this-2-in-1-windows-laptop-has-no-business-being-this-good-especially-at-this-price/,"Tue, 16 Sep 2025 00:22:00 GMT","HP's OmniBook X Flip 14 delivers a premium experience for the everyday user, but different configurations are more optimal than others.",www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-16T06:26:09.944817
I took a Coros smartwatch on a fly-fishing trip - and it made my Apple and Garmin look bad,https://www.zdnet.com/article/i-took-a-coros-smartwatch-on-a-fly-fishing-trip-and-it-made-my-apple-and-garmin-look-bad/,"Tue, 16 Sep 2025 00:23:00 GMT","Coros' rugged new Nomad smartwatch stands out with dedicated features for fly fishing, hiking, and a full suite of outdoor activities.",www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-16T06:26:09.944507
Amazfit just got the one Garmin feature I use every day - and now I'm conflicted,https://www.zdnet.com/article/amazfit-just-got-the-one-garmin-feature-i-use-every-day-and-now-im-conflicted/,"Tue, 16 Sep 2025 00:25:00 GMT",The LED flashlight is a daily essential on my Garmin watch - and Amazfit might be the first budget-friendly brand to finally offer it too.,www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-16T06:26:09.944203
My search for the most durable USB-C cable is over - this one passes my brick test,https://www.zdnet.com/article/my-search-for-the-most-durable-usb-c-cable-is-over-this-one-passes-my-brick-test/,"Tue, 16 Sep 2025 00:27:00 GMT","Tired of tangled cords, flimsy keychain cables, and retractables that always break? The Ugreen Nexode 100W cable finally gets it right.",www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-16T06:26:09.943887
New Meta Ray-Bans leak with 2 major upgrades - now I'm even more excited for Connect,https://www.zdnet.com/article/new-meta-ray-bans-leak-with-2-major-upgrades-now-im-even-more-excited-for-connect/,"Tue, 16 Sep 2025 01:47:00 GMT",The upcoming wearables should be a meaningful upgrade from the current Meta Ray-Bans and pave the way for the next generation of smart glasses.,www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-16T06:26:09.943562
"In 2 years, half of all service calls will be resolved by AI - survey",https://www.zdnet.com/article/in-2-years-half-of-all-service-calls-will-be-resolved-by-ai-survey/,"Tue, 16 Sep 2025 02:00:26 GMT","Service pros agree: AI agents are revolutionizing the service industry by boosting efficiency, cutting costs, and improving customer satisfaction.",www.zdnet.com,Private Sector,Negative,Unknown,Uncategorized,2025-09-16T06:26:09.943221
This beautiful Linux distro deserves to be better known - here's why,https://www.zdnet.com/article/this-beautiful-linux-distro-deserves-to-be-better-known-heres-why/,"Tue, 16 Sep 2025 02:00:35 GMT","The Ubuntu-based Voyager Linux checks all the boxes. And for the adventurous, there's now a new alpha release.",www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-16T06:26:09.942888
Need to modify user accounts in Linux? This is the command for you,https://www.zdnet.com/article/need-to-modify-user-accounts-in-linux-this-is-the-command-for-you/,"Tue, 16 Sep 2025 02:00:36 GMT","Many Linux commands can do more than you might think. The usermod command is one such command, and it can be very handy.",www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-16T06:26:09.942568
"China Warns Philippines Against ‘Disruptive’ Actions After Patrols With US, Japan",https://thediplomat.com/2025/09/china-warns-philippines-against-disruptive-actions-after-patrols-with-us-japan/,"Mon, 15 Sep 2025 10:13:00 +0900","During September 11-13, the Philippines, Japan, and the United States took part in a ""maritime cooperation activity"" inside the Philippines' exclusive economic zone.",thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-16T06:25:44.590802
Who’s Afraid of ‘Sustainable Steam Power’?,https://thediplomat.com/2025/09/whos-afraid-of-sustainable-steam-power/,"Mon, 15 Sep 2025 06:49:00 +0900","While nuclear energy is the best means of avoiding climate catastrophe, many remain irrationally terrified of its risks.",thediplomat.com,Media,Positive,Unknown,Uncategorized,2025-09-16T06:25:44.590434
"Singapore’s First F-35 Fighter Set for Delivery by End of 2026, Defense Minister Says",https://thediplomat.com/2025/09/singapores-first-f-35-fighter-set-for-delivery-by-end-of-2026-defense-minister-says/,"Mon, 15 Sep 2025 13:02:00 +0900",The influx of new state-of-the-art aircraft over the remainder of the decade will complete the “progressive drawdown” of the RSAF’s ageing F-16 fleet.,thediplomat.com,Media,Neutral,Singapore,Uncategorized,2025-09-16T06:25:44.590081
#SEAblings: The New Southeast Asian Transnational Solidarity Campaign,https://thediplomat.com/2025/09/seablings-the-new-southeast-asian-transnational-solidarity-campaign/,"Mon, 15 Sep 2025 17:41:00 +0900",The recent youth-dominated protests in Indonesia brought forth a surge of support from young people across the region.,thediplomat.com,Media,Neutral,Indonesia,Uncategorized,2025-09-16T06:25:44.589621
Pakistan’s Potential Path to Global Relevance Through Critical Minerals,https://thediplomat.com/2025/09/pakistans-potential-path-to-global-relevance-through-critical-minerals/,"Mon, 15 Sep 2025 13:47:00 +0900","With significant lithium, copper, cobalt, nickel, zircon, and beryllium deposits, Pakistan’s untapped mineral wealth is estimated to be worth $6 trillion.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-16T06:25:44.589359
Shaheer Baig on Why Plans for CPEC’s Extension Into Afghanistan Will Not Succeed,https://thediplomat.com/2025/09/shaheer-baig-on-why-plans-for-cpecs-extension-into-afghanistan-will-not-succeed/,"Mon, 15 Sep 2025 14:19:00 +0900","“It always starts with trilateral cooperation, and it often ends the same way – chaos, power grabs, and foreign money trying to fix the mess.”",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-16T06:25:44.588937
"EU, India Advance Defense Cooperation With Naval Exercises",https://thediplomat.com/2025/09/eu-india-advance-defense-cooperation-with-naval-exercises/,"Mon, 15 Sep 2025 21:14:00 +0900","In addition to the increasing frequency and complexity of naval cooperation, India and the EU are growing closer politically.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-16T06:25:44.588517
"From Smartphone to Streets, Will Nepal’s Gen Z Revolution Deliver Change?",https://thediplomat.com/2025/09/from-smartphone-to-streets-will-nepals-gen-z-revolution-deliver-change/,"Mon, 15 Sep 2025 21:47:00 +0900",The fundamental question remains whether this revolution will produce genuine systemic change or fade into another cycle of instability.,thediplomat.com,Media,Positive,Unknown,Uncategorized,2025-09-16T06:25:44.588261
Power Shift: India’s Renewable Revolution Rewrites the Energy Script,https://thediplomat.com/2025/09/power-shift-indias-renewable-revolution-rewrites-the-energy-script/,"Mon, 15 Sep 2025 22:03:00 +0900","From modest beginnings, India has now built one of the world’s largest renewable energy markets, with solar leading the way.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-16T06:25:44.587896
Kim Yo Jong Warns Against Japan-South Korea-US Joint Military Drills,https://thediplomat.com/2025/09/kim-yo-jong-warns-against-japan-south-korea-us-joint-military-drills/,"Mon, 15 Sep 2025 22:01:00 +0900",North Korea’s hawkish statements over the annual military drills will likely work as justification for upcoming missile tests.,thediplomat.com,Media,Neutral,Japan,Uncategorized,2025-09-16T06:25:44.587545
Did Kazakhstan Import a Commercialized Version of China’s Great Firewall?,https://thediplomat.com/2025/09/did-kazakhstan-import-a-commercialized-version-of-chinas-great-firewall/,"Mon, 15 Sep 2025 23:32:00 +0900","Geedge Networks has commercialized China’s Great Firewall for export, and Astana was an ideal customer.",thediplomat.com,Media,Positive,China,Uncategorized,2025-09-16T06:25:44.587223
Can Trump End the China-Hungary Friendship?,https://thediplomat.com/2025/09/can-trump-end-the-china-hungary-friendship/,"Mon, 15 Sep 2025 22:25:00 +0900","Hungary may be the first U.S. ally in Europe for whom decoupling from China is not simply difficult, but virtually impossible.",thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-16T06:25:44.586873
Why the Renaming of the US Department of War Matters,https://thediplomat.com/2025/09/why-the-renaming-of-the-us-department-of-war-matters/,"Mon, 15 Sep 2025 23:09:00 +0900",It's another worrying sign that the Trump administration is shifting its military strategy away from deterrence – and increasing the likelihood of nuclear war.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-16T06:25:44.586581
The India-Pakistan Cricket Match Is an Alarming Sign for the Future of Bilateral Relations,https://thediplomat.com/2025/09/the-india-pakistan-cricket-match-is-an-alarming-sign-for-the-future-of-bilateral-relations/,"Tue, 16 Sep 2025 01:14:00 +0900","Even the most limited form of people-to-people contact, which in the past was treated as a confidence-building measure, is now being met with outrage and political exploitation.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-16T06:25:44.586213
Closed-door Embezzlement Trial of Former Uzbek Agriculture Minister Ends,https://thediplomat.com/2025/09/closed-door-embezzlement-trial-of-former-uzbek-agriculture-minister-ends/,"Tue, 16 Sep 2025 03:36:00 +0900","Aziz Voitov was found guilty but won't serve prison time, reportedly on account of having paid ""full compensation.""",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-16T06:25:44.585854
The select group of young Emmy winners,https://www.rnz.co.nz/life/screens/the-select-group-of-young-emmy-winners,"Tue, 16 Sep 2025 09:36:12 +1200","Owen Cooper, 15, has joined the ranks of other young performers who have also made history.",www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-16T06:25:44.429556
"Nauru sells citizenship to wealthy while 'poor' refugees remain in detention, advocate says",https://www.rnz.co.nz/international/pacific-news/573211/nauru-sells-citizenship-to-wealthy-while-poor-refugees-remain-in-detention-advocate-says,"Tue, 16 Sep 2025 15:56:31 +1200","A refugee advocate in Australia says Nauru's citizenship initiative is ""a national pariah"".",www.rnz.co.nz,Media,Neutral,Australia,Uncategorized,2025-09-16T06:25:44.429276
Founding father Sir Michael Somare honoured as PNG celebrates 50 years of independence,https://www.rnz.co.nz/international/pacific-news/573168/founding-father-sir-michael-somare-honoured-as-png-celebrates-50-years-of-independence,"Tue, 16 Sep 2025 07:11:28 +1200","""1975 was just a construct of nation, as depicted in United Nations Charter. Before that, we were a people that existed.""",www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-16T06:25:44.219723
Pacific news in brief for 16 September,https://www.rnz.co.nz/international/pacific-news/573212/pacific-news-in-brief-for-16-september,"Tue, 16 Sep 2025 13:33:29 +1200","A round-up of news from around the region, including Northern Mariana Islands leaders reacting to the death of conservative activist Charlie Kirk.",www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-16T06:25:44.219425
Polyfest to be split across two venues due to 'exponential' growth,https://www.rnz.co.nz/news/ldr/573213/polyfest-to-be-split-across-two-venues-due-to-exponential-growth,"Tue, 16 Sep 2025 14:48:08 +1200","Organisers of one of the world's biggest secondary school cultural festivals have decided to split the event across two venues, to accommodate its growth.",www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-16T06:25:44.219156
Bougainville election results starting to trickle in after counting delays,https://www.rnz.co.nz/international/pacific-news/573181/bougainville-election-results-starting-to-trickle-in-after-counting-delays,"Tue, 16 Sep 2025 09:52:46 +1200","Vote counting was delayed twice last week - first on Tuesday due to major flooding, and again on Thursday evening due to the late arrival of ballot boxes from five provinces.",www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-16T06:25:44.218847
New Caledonia's Congress votes to postpone provincial elections,https://www.rnz.co.nz/international/pacific-news/573170/new-caledonia-s-congress-votes-to-postpone-provincial-elections,"Tue, 16 Sep 2025 07:34:12 +1200","The date for the provincial elections has already been postponed twice, and the French territory's lawmakers have endorsed a third postponement amid ongoing political division.",www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-16T06:25:44.218533
"Nauru sells citizenship to wealthy while 'poor' refugees remain in detention, advocate says",https://www.rnz.co.nz/international/pacific-news/573211/nauru-sells-citizenship-to-wealthy-while-poor-refugees-remain-in-detention-advocate-says,"Tue, 16 Sep 2025 13:31:00 +1200","A refugee advocate in Australia says Nauru's citizenship by investment initiative - a scheme described by the Nauru government as a groundbreaking initiative - is ""a national pariah"".",www.rnz.co.nz,Media,Neutral,Australia,Uncategorized,2025-09-16T06:25:44.218233
"Laaulialemalietoa Schmidt sworn in as Samoa’s 8th Prime Minister, third leader from Savai’i",https://www.rnz.co.nz/international/pacific-news/573201/laaulialemalietoa-schmidt-sworn-in-as-samoa-s-8th-prime-minister-third-leader-from-savai-i,"Tue, 16 Sep 2025 12:37:37 +1200",He becomes only the third Samoan prime minister from Savai'i.,www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-16T06:25:44.217897
'We are an ancient people': Papua New Guinea celebrates 50 years of nationhood,https://www.rnz.co.nz/international/pacific-news/573214/we-are-an-ancient-people-papua-new-guinea-celebrates-50-years-of-nationhood,"Tue, 16 Sep 2025 14:03:39 +1200","Thousands of people gathered in Papua New Guinea's capital, Port Moresby, as early as 5:00am local time Tuesday to welcome the dawn of Independence Day.",www.rnz.co.nz,Media,Positive,Papua New Guinea,Uncategorized,2025-09-16T06:25:44.217524
