title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
APEC Leaders to Convene in Korea Amid Heightened Global Interest,https://www.apec.org/press/news-releases/2025/apec-leaders-to-convene-in-korea-amid-heightened-global-interest,"Sat, 20 Sep 2025 06:09:11 Z","Leaders of the Asia-Pacific Economic Cooperation (APEC) will gather in Korea at the end of October for the 2025 APEC Economic Leaders’ Meeting, a pivotal moment as the region continues to navigate uncertainty in the global economy.",www.apec.org,Multilateral,Neutral,Korea,Uncategorized,2025-09-26T06:25:01.345277
Health Ministers Issue Joint Statement,https://www.apec.org/press/news-releases/2025/health-ministers-issue-joint-statement,"Tue, 16 Sep 2025 10:30:59 Z","Ministers and senior officials responsible for health from APEC member economies issued a joint statement at the conclusion of the 15th APEC High-Level Meeting on Health and the Economy in Seoul, Republic of Korea.",www.apec.org,Multilateral,Neutral,Korea,Uncategorized,2025-09-26T06:25:01.345579
Demographic Change and Digital Innovation Shape Asia-Pacific’s Health Agenda,https://www.apec.org/press/news-releases/2025/demographic-change-and-digital-innovation-shape-asia-pacific-s-health-agenda,"Tue, 16 Sep 2025 09:07:08 Z","Leaders and ministers meet at the 15th APEC High-Level Meeting in Seoul to address aging, digital innovation, and long-term care, launching new roadmaps to strengthen health systems and drive inclusive growth across Asia-Pacific.",www.apec.org,Multilateral,Neutral,Unknown,Uncategorized,2025-09-26T06:25:01.346000
AI-Powered Breakthrough in Protein Design Wins 2025 ASPIRE Prize,https://www.apec.org/press/news-releases/2025/ai-powered-breakthrough-in-protein-design-wins-2025-aspire-prize,"Mon, 08 Sep 2025 02:00:00 Z","Dr Minkyung Baek focuses her research on AI-powered protein structure prediction and design, helping accelerate vaccine development and expand access to advanced research methods.",www.apec.org,Multilateral,Positive,Unknown,Uncategorized,2025-09-26T06:25:01.346302
"SME Ministers Issue Joint Statement, Launch Jeju Initiative on Startup Alliance",https://www.apec.org/press/news-releases/2025/sme-ministers-issue-joint-statement--launch-jeju-initiative-on-startup-alliance,"Fri, 05 Sep 2025 09:37:17 Z","Ministers responsible for small and medium enterprises (SMEs) from APEC member economies issued a joint statement at the conclusion of the APEC SME Ministerial Meeting in Jeju, Republic of Korea.",www.apec.org,Multilateral,Neutral,Korea,Uncategorized,2025-09-26T06:25:01.346594
APEC Ministers Commit to Boosting SMEs Resilience Amid Global Uncertainty,https://www.apec.org/press/news-releases/2025/apec-ministers-commit-to-boosting-smes-resilience-amid-global-uncertainty,"Fri, 05 Sep 2025 05:51:51 Z","Ministers responsible for SMEs from across the Asia-Pacific convened for the 31st APEC Small and Medium Enterprises Ministerial Meeting, underscoring their commitment to strengthening",www.apec.org,Multilateral,Neutral,Unknown,Uncategorized,2025-09-26T06:25:01.346869
APEC Economic Leaders’ Week 2025: Media Registration Open,https://www.apec.org/press/news-releases/2025/apec-economic-leaders--week-2025--media-registration-open,"Thu, 04 Sep 2025 02:15:57 Z","Media registration is now open for the 2025 APEC Economic Leaders’ Week (AELW), to be held in Gyeongju, Republic of Korea, from 27 October to 1 November.",www.apec.org,Multilateral,Neutral,Korea,Uncategorized,2025-09-26T06:25:01.347288
"Demon Hunters, Soft Power and the Asia-Pacific’s Next Growth Frontier",https://www.apec.org/press/blogs/2025/demon-hunters--soft-power-and-the-asia-pacific-s-next-growth-frontier,"Mon, 01 Sep 2025 02:00:00 Z","Culture and creativity are no longer sidelines of economic life. From K-pop to gaming and film, the Asia-Pacific’s creative industries are emerging as a trillion-dollar growth engine, and APEC is taking steps to unlock their full potential.",www.apec.org,Multilateral,Neutral,Unknown,Uncategorized,2025-09-26T06:25:01.347757
How AI Can Keep the Lights On,https://www.apec.org/press/blogs/2025/how-ai-can-keep-the-lights-on,"Fri, 29 Aug 2025 03:00:00 Z","As grids grow more complex with renewables feeding in from every direction, AI can forecast demand, prevent blackouts, and cut waste.",www.apec.org,Multilateral,Neutral,Unknown,Uncategorized,2025-09-26T06:25:01.348010
Energy Ministers Issue Joint Statement,https://www.apec.org/press/news-releases/2025/energy-ministers-issue-joint-statement,"Thu, 28 Aug 2025 09:21:08 Z","Energy Ministers from APEC member economies issued a joint statement at the conclusion of the 15th APEC Energy Ministerial Meeting in Busan,",www.apec.org,Multilateral,Neutral,Unknown,Uncategorized,2025-09-26T06:25:01.348260
APEC Energy Ministers Advance Grid Expansion and AI-Driven Innovation,https://www.apec.org/press/news-releases/2025/apec-energy-ministers-advance-grid-expansion-and-ai-driven-innovation,"Thu, 28 Aug 2025 06:15:14 Z","Ministers underscored the urgency of building resilient, diversified and technologically advanced energy networks that can deliver energy security and sustainability for the region.",www.apec.org,Multilateral,Positive,Unknown,Uncategorized,2025-09-26T06:25:01.348518
Ministers Issue Statement on Cultural and Creative Industries,https://www.apec.org/press/news-releases/2025/ministers-issue-statement-on-cultural-and-creative-industries,"Wed, 27 Aug 2025 08:57:58 Z",Ministers and high-level representatives from APEC economies issued a joint statement at the inaugural APEC High-Level Dialogue on Cultural and Creative Industries.,www.apec.org,Multilateral,Positive,Unknown,Uncategorized,2025-09-26T06:25:01.348773
Culture and Creative Industries Take Spotlight at Inaugural APEC Dialogue,https://www.apec.org/press/news-releases/2025/culture-and-creative-industries-take-spotlight-at-inaugural-apec-dialogue,"Wed, 27 Aug 2025 01:39:33 Z","For the first time in APEC’s history, cultural ministers, representatives and industry leaders gathered in Gyeongju on Wednesday for a High-Level Dialogue on Cultural and Creative Industries.",www.apec.org,Multilateral,Positive,Unknown,Uncategorized,2025-09-26T06:25:01.349166
APEC 2025 Korea Official Theme Video,https://www.apec.org/press/videos/2025/apec-2025-korea-official-theme-video,"Wed, 27 Aug 2025 00:00:00 Z",,www.apec.org,Multilateral,Neutral,Korea,Uncategorized,2025-09-26T06:25:01.349339
