title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
Swedish minister collapses during press conference on first day of work,https://www.straitstimes.com/world/europe/swedish-minister-collapses-during-press-conference-on-first-day-of-work,"Wed, 10 Sep 2025 12:15:00 +0800",<p>Ms Elisabet Lann said she fainted due to a “blood sugar drop”.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:50.105593
"Trump jeered at Washington restaurant, called ‘Hitler of our time’",https://www.straitstimes.com/world/united-states/trump-jeered-at-washington-restaurant-called-hitler-of-our-time,"Wed, 10 Sep 2025 13:15:00 +0800",<p>Others in the restaurant can be heard booing or chanting “U-S-A! U-S-A!”.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:50.105196
Government building on fire in Nepal protest,https://www.smh.com.au/world/asia/government-building-on-fire-in-nepal-protest-20250910-p5mtrs.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 10 Sep 2025 04:35:49 +1000",Nepal's seat of government is among buildings set on fire as protests grow increasingly violent.,www.smh.com.au,Media,Negative,Unknown,Uncategorized,2025-09-10T06:24:49.918711
‘They like the chaos’: Australians caught up in sudden US visa changes,https://www.smh.com.au/world/north-america/they-like-the-chaos-australians-caught-up-in-sudden-us-visa-changes-20250910-p5mtrj.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 10 Sep 2025 05:41:29 +1000","A State Department ruling appeared to nullify the practice of renewing visas in a third-country embassy or consulate, which was popular with Australians to avoid long trips home.",www.smh.com.au,Media,Neutral,Australia,Uncategorized,2025-09-10T06:24:49.918455
Israel launches attack on Hamas leadership in Qatar,https://www.smh.com.au/world/israel-launches-attack-on-hamas-leadership-in-qatar-20250910-p5mts0.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 10 Sep 2025 05:47:14 +1000","Israel has launched an assassination attempt on the Hamas leadership in Qatar, escalating tensions in the Middle East.",www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:49.918088
Swedish health minister collapses during media conference,https://www.smh.com.au/world/swedish-health-minister-collapses-during-media-conference-20250910-p5mtsi.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 10 Sep 2025 07:05:23 +1000",A press conference in Sweden was abruptly brought to a halt after their newly appointed health minister collapsed.,www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:49.917848
Israel blows up peace negotiations and makes a mess with its vital ally,https://www.smh.com.au/world/middle-east/israel-blows-up-peace-negotiations-and-makes-a-mess-with-its-vital-ally-20250910-p5mtsh.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 10 Sep 2025 09:02:42 +1000","Israel has pushed its luck on multiple occasions in its campaign to exterminate Hamas. This time, it may have gone too far.",www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:49.917602
Trump rebukes Israel for ‘unfortunate’ strike on Hamas leadership in Qatar,https://www.smh.com.au/world/middle-east/israel-carries-out-strike-on-hamas-leadership-in-qatar-20250909-p5mtrg.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 10 Sep 2025 10:20:11 +1000",Qatar said it would “not tolerate this reckless Israeli behaviour and the ongoing disruption of regional security”.,www.smh.com.au,Media,Negative,Unknown,Uncategorized,2025-09-10T06:24:49.917290
‘Does he drive you mad?’: Prince Harry’s sibling quip at event near – but not with – his brother,https://www.smh.com.au/world/europe/does-he-drive-you-mad-prince-harry-s-sibling-quip-at-event-near-but-not-with-his-brother-20250910-p5mtru.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 10 Sep 2025 11:09:48 +1000","A dancing Harry donated more than $2 million to a children’s charity during a UK visit that has highlighted his estrangement from Prince William, with no apparent plans for the pair to meet.",www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:49.916919
"Evidence at bush camp shows fugitive father had ‘outside help’, NZ police say",https://www.smh.com.au/world/oceania/evidence-at-bush-camp-shows-fugitive-father-had-outside-help-nz-police-say-20250910-p5mttu.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 10 Sep 2025 13:02:13 +1000","Police have released further images of the campsite where Tom Phillips’ children were found after his death on Monday, which appear to show a camp kitchen and sleeping area.",www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:49.916277
"World in pictures this week, September 11, 2025",https://www.smh.com.au/world/asia/world-in-pictures-this-week-september-11-2025-20250910-p5mtzs.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 10 Sep 2025 14:52:30 +1000",The best photos from the international wire agencies as chosen by The Age picture editors,www.smh.com.au,Media,Positive,Unknown,Uncategorized,2025-09-10T06:24:49.915852
How precision missiles put a bloody end to Gaza peace talks,https://www.smh.com.au/world/middle-east/how-precision-missiles-put-a-bloody-end-to-gaza-peace-talks-20250910-p5mtxd.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 10 Sep 2025 15:53:50 +1000",Israel struck at the heart of the Hamas leadership as they discussed the latest offer of a peace deal in the Qatari capital.,www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:49.915574
Polish PM calls emergency meeting as Poland shoots down drones ‘violating its airspace’,https://www.smh.com.au/world/europe/poland-and-allies-scramble-aircraft-after-ukraine-warns-of-russian-drones-heading-for-polish-city-20250910-p5mtuh.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Wed, 10 Sep 2025 16:03:57 +1000",Fighter jets have been scrambled to shoot down drones over Poland during a Russian air attack on neighbouring Ukraine.,www.smh.com.au,Media,Neutral,Russia,Uncategorized,2025-09-10T06:24:49.915154
CreateAI’s CEO on how AI is changing China’s animation and gaming,https://techwireasia.com/2025/09/createai-ceo-on-how-ai-is-changing-china-animation-and-gaming/,"Mon, 08 Sep 2025 08:21:06 +0000","<p>Chinese gaming and animation find global audiences. CreateAI&#8217;s CEO says AI and culture will shape China&#8217;s entertainment role. China&#8217;s gaming and animation industries are no longer just local success stories. With titles like Black Myth: Wukong and Ne Zha 2 drawing attention from global audiences, the country has shown its ability to produce content that [&#8230;]</p>
<p>The post <a href=""https://techwireasia.com/2025/09/createai-ceo-on-how-ai-is-changing-china-animation-and-gaming/"">CreateAI’s CEO on how AI is changing China’s animation and gaming</a> appeared first on <a href=""https://techwireasia.com"">TechWire Asia</a>.</p>",techwireasia.com,Private Sector,Neutral,China,Uncategorized,2025-09-09T06:26:19.213638
De minimis no more: How Chinese import tariffs will alter e-commerce,https://techwireasia.com/2025/09/de-minimis-no-more-how-chinese-import-tariffs-will-alter-e-commerce/,"Mon, 08 Sep 2025 08:31:28 +0000","<p>President Trump eliminates the de minimis exemption: Chinese imports under $800 now face tariffs of up to 145%. Platforms like Temu and Shein adjust business models, while consumers may experience higher prices and shipping delays. For years, American consumers have enjoyed a steady stream of incredibly cheap Chinese goods flowing directly to their doorsteps. The [&#8230;]</p>
<p>The post <a href=""https://techwireasia.com/2025/09/de-minimis-no-more-how-chinese-import-tariffs-will-alter-e-commerce/"">De minimis no more: How Chinese import tariffs will alter e-commerce</a> appeared first on <a href=""https://techwireasia.com"">TechWire Asia</a>.</p>",techwireasia.com,Private Sector,Neutral,Unknown,Digital Trade,2025-09-09T06:26:19.212847
How UAE’s new AI curriculum compares to education initiatives worldwide,https://techwireasia.com/2025/09/how-uaes-new-ai-curriculum-compares-to-education-initiatives-worldwide/,"Mon, 08 Sep 2025 08:45:59 +0000","<p>UAE joins creates AI education curriculum. Mandatory classes for students as young as four. China, Estonia, and others take varied approaches. Success to depend on implementation quality. The United Arab Emirates has announced plans to introduce AI education in curriculum in all government schools, making AI a mandatory subject from kindergarten through to grade 12, [&#8230;]</p>
<p>The post <a href=""https://techwireasia.com/2025/09/how-uaes-new-ai-curriculum-compares-to-education-initiatives-worldwide/"">How UAE&#8217;s new AI curriculum compares to education initiatives worldwide</a> appeared first on <a href=""https://techwireasia.com"">TechWire Asia</a>.</p>",techwireasia.com,Private Sector,Neutral,China,Uncategorized,2025-09-09T06:26:19.212145
London arms show opens under Israel cloud,https://www.digitaljournal.com/business/london-arms-show-opens-under-israel-cloud/article,"Tue, 09 Sep 2025 03:37:32 +0000","<p>A major arms fair opens Tuesday in London without the presence of Israeli government officials due to worsening diplomatic relations between Britain and Israel over the Gaza conflict. UK Prime Minister Keir Starmer&#8217;s administration excluded the officials from the four-day event, but not the 51 Israeli defence companies that are set to attend including major [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/business/london-arms-show-opens-under-israel-cloud/article"">London arms show opens under Israel cloud</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Unknown,Cloud Computing,2025-09-09T06:26:18.427423
"Review: An evening with Jonathan Groff, Erika Henningsen, and Andrew Resnick of ‘Just in Time’ in New York City",https://www.digitaljournal.com/entertainment/review-an-evening-with-jonathan-groff-erika-henningsen-and-andrew-resnick-of-just-in-time-in-new-york-city/article,"Tue, 09 Sep 2025 03:56:49 +0000","<p>On September 8th, the Grammy Museum presented a ""New York Evening with Just in Time"" at The Greene Space in Manhattan, which featured Tony winner Jonathan Groff, Erika Henningsen, and Andrew Resnick</p>
<p>The post <a href=""https://www.digitaljournal.com/entertainment/review-an-evening-with-jonathan-groff-erika-henningsen-and-andrew-resnick-of-just-in-time-in-new-york-city/article"">Review: An evening with Jonathan Groff, Erika Henningsen, and Andrew Resnick of &#8216;Just in Time&#8217; in New York City</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-09T06:26:18.426869
New Zealand police detail slain fugitive father’s life on the run,https://www.digitaljournal.com/world/new-zealand-police-detail-slain-fugitive-fathers-life-on-the-run/article,"Tue, 09 Sep 2025 04:07:20 +0000","<p>A fugitive father killed in a shootout with New Zealand police after nearly four years on the run with his children maintained a bushland hideout stocked with firearms and ammunition, the force said Tuesday. Tom Phillips&#8217; days as a fugitive came to a bloody end this week when he was killed in a police shootout [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/world/new-zealand-police-detail-slain-fugitive-fathers-life-on-the-run/article"">New Zealand police detail slain fugitive father&#8217;s life on the run</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,New Zealand,Uncategorized,2025-09-09T06:26:18.426084
North Korea’s Kim oversees ICBM engine test: state media,https://www.digitaljournal.com/world/north-koreas-kim-oversees-icbm-engine-test-state-media-2/article,"Tue, 09 Sep 2025 04:12:20 +0000","<p>North Korean leader Kim Jong Un oversaw a test of a solid-fuel engine used for long range nuclear missiles, state media reported on Tuesday, marking another key step in in a weapons programme Western powers have failed to stop. State media said it was the ninth and final test of the engine, indicating that a [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/world/north-koreas-kim-oversees-icbm-engine-test-state-media-2/article"">North Korea&#8217;s Kim oversees ICBM engine test: state media</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Korea,Uncategorized,2025-09-09T06:26:18.425355
What use is workplace surveillance?– Surveying the disasters you don’t manage?,https://www.digitaljournal.com/business/what-use-is-workplace-surveillance-surveying-the-disasters-you-dont-manage/article,"Tue, 09 Sep 2025 04:54:59 +0000","<p>Define the objectives of workplace surveillance or expect failure.</p>
<p>The post <a href=""https://www.digitaljournal.com/business/what-use-is-workplace-surveillance-surveying-the-disasters-you-dont-manage/article"">What use is workplace surveillance?– Surveying the disasters you don’t manage?</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-09T06:26:18.424657
Google to obey South Korean order to blur satellite images on maps,https://www.digitaljournal.com/business/google-to-obey-south-korean-order-to-blur-satellite-images-on-maps/article,"Tue, 09 Sep 2025 04:57:32 +0000","<p>Google said that it would comply with the South Korean government's demand to blur sensitive satellite images on its mapping services.</p>
<p>The post <a href=""https://www.digitaljournal.com/business/google-to-obey-south-korean-order-to-blur-satellite-images-on-maps/article"">Google to obey South Korean order to blur satellite images on maps</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Korea,Uncategorized,2025-09-09T06:26:18.424097
"Gaza aid flotilla says hit by drone, Tunisia says none detected",https://www.digitaljournal.com/world/gaza-aid-flotilla-says-hit-by-drone-tunisia-says-none-detected/article,"Tue, 09 Sep 2025 05:12:20 +0000","<p>Organisers of a Gaza-bound flotilla carrying aid and pro-Palestinian activists said late Monday that one of their boats was hit by a suspected UAV off the coast of Tunisia, but authorities there said &#8220;no drones&#8221; had been detected. The flotilla, which aims to break Israel&#8217;s blockade of Gaza, arrived in Tunisia over the weekend and [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/world/gaza-aid-flotilla-says-hit-by-drone-tunisia-says-none-detected/article"">Gaza aid flotilla says hit by drone, Tunisia says none detected</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-09T06:26:18.423688
Merz to open Munich motor show as engine row threatens to combust,https://www.digitaljournal.com/business/merz-to-open-munich-motor-show-as-engine-row-threatens-to-combust/article,"Tue, 09 Sep 2025 05:22:32 +0000","<p>While major automakers are working to build up their EV models, many also want to keep selling combustion-engine cars.</p>
<p>The post <a href=""https://www.digitaljournal.com/business/merz-to-open-munich-motor-show-as-engine-row-threatens-to-combust/article"">Merz to open Munich motor show as engine row threatens to combust</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-09T06:26:18.423109
AI and iPhones likely stars of Apple event,https://www.digitaljournal.com/world/ai-and-iphones-likely-stars-of-apple-event/article,"Tue, 09 Sep 2025 05:42:20 +0000","<p>Despite iPhones maintaining their premium market position, Apple faces mounting pressure to prove it is keeping pace in the AI race.</p>
<p>The post <a href=""https://www.digitaljournal.com/world/ai-and-iphones-likely-stars-of-apple-event/article"">AI and iPhones likely stars of Apple event</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-09T06:26:18.422673
Thaksin termination? Prison term latest chapter in political odyssey,https://www.digitaljournal.com/world/thaksin-termination-prison-term-latest-chapter-in-political-odyssey/article,"Tue, 09 Sep 2025 05:42:20 +0000","<p>Loved and loathed in almost equal measure, Thaksin Shinawatra transformed Thai politics in the early 2000s with populist policies that won him and his party loyalty from the rural masses. But that success came at a cost: he and his family were despised by Thailand&#8217;s powerful elites and a conservative establishment who saw his rule [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/world/thaksin-termination-prison-term-latest-chapter-in-political-odyssey/article"">Thaksin termination? Prison term latest chapter in political odyssey</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Thailand,Uncategorized,2025-09-09T06:26:18.422235
You can buy Samsung's Galaxy S25 FE for only $6 a month - how the deal works,https://www.zdnet.com/article/you-can-buy-samsungs-galaxy-s25-fe-for-only-6-a-month-how-the-deal-works/,"Mon, 08 Sep 2025 19:34:55 GMT",AT&amp;T's promotion for new and current customers amounts to a whopping 66% discount on Samsung's latest midrange handset.,www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-09T06:26:15.344149
Report: OpenAI will launch its own AI chip next year,https://www.zdnet.com/article/openai-will-launch-its-own-ai-chip-next-year-report/,"Mon, 08 Sep 2025 19:41:00 GMT","The company behind ChatGPT is working with Broadcom to create its own custom GPUs, which it will reportedly use exclusively for internal purposes.",www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-09T06:26:15.343819
7 useful iOS 26 AI features launching alongside iPhone 17 (and these older models),https://www.zdnet.com/article/7-helpful-ai-features-in-ios-26-you-can-try-now-and-how-to-access-them/,"Mon, 08 Sep 2025 19:51:00 GMT","While the iPhone 17 might be the star of the show, these iOS 26 features are also worth getting excited about.",www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-09T06:26:15.343539
Why I recommend these OnePlus earbuds over pricier models (including AirPods) - and they're on sale,https://www.zdnet.com/article/why-i-recommend-these-oneplus-earbuds-over-pricier-models-including-airpods-and-theyre-on-sale/,"Mon, 08 Sep 2025 20:02:00 GMT","In addition to their flagship-level noise cancellation, the OnePlus Buds 4 provide bass-heavy audio and in-depth customization.",www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-09T06:26:15.343182
Why the new Apple Watch Series 11 may be the most ambitious model we've seen yet,https://www.zdnet.com/article/why-the-new-apple-watch-series-11-may-be-the-most-ambitious-model-weve-seen-yet/,"Mon, 08 Sep 2025 20:15:00 GMT","Apple's annual hardware launch is tomorrow, and if the rumors are true, I've got my eye on these new Apple Watch specs and features.",www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-09T06:26:15.342903
"Every iPhone model that supports Apple's new iOS 26 AI features (and no, its not just the iPhone 17)",https://www.zdnet.com/article/every-iphone-model-that-will-support-apples-upcoming-ai-features-including-the-new-siri/,"Mon, 08 Sep 2025 20:31:00 GMT",Want to experience all that Apple Intelligence has to offer with iOS 26? Here's the full list of compatible devices.,www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-09T06:26:15.342571
Google Meet is back after an outage. Here are a few workarounds for next time,https://www.zdnet.com/article/google-meet-is-back-after-an-outage-here-are-a-few-workarounds-for-next-time/,"Mon, 08 Sep 2025 21:15:00 GMT",The popular video conferencing service experienced a major outage. Here's what happened.,www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-09T06:26:15.342211
7 most exciting tech accessories from IFA 2025 (and that you can actually buy),https://www.zdnet.com/article/7-most-exciting-tech-accessories-from-ifa-2025-and-that-you-can-actually-buy/,"Mon, 08 Sep 2025 21:25:00 GMT",IFA 2025 had some really cool charging accessories and audio products. Here are my favorite picks from the show.,www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-09T06:26:15.341932
New 3D mapping tech goes way beyond GPS to let us see the earth in ways never before possible,https://www.zdnet.com/article/new-3d-mapping-tech-goes-way-beyond-gps-to-let-us-see-the-earth-in-ways-never-before-possible/,"Mon, 08 Sep 2025 23:26:27 GMT",Project Orbion brings together several cutting edge technologies to create a digital twin of the planet that will enable geospatial vision like we've never seen before.,www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-09T06:26:15.341596
Signal lets you back up your chats for free now - plus its first-ever paid feature,https://www.zdnet.com/article/signal-lets-you-back-up-your-chats-for-free-now-plus-its-first-ever-paid-feature/,"Mon, 08 Sep 2025 23:36:06 GMT",The new backup feature is opt-in. But there's a catch to that.,www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-09T06:26:15.341242
The 9 coolest gadgets I saw at IFA Berlin 2025 (including picks you can actually buy),https://www.zdnet.com/article/the-9-coolest-gadgets-i-saw-at-ifa-berlin-2025-including-picks-you-can-actually-buy/,"Mon, 08 Sep 2025 23:43:00 GMT","IFA is always packed with cutting-edge tech, but these standout innovations impressed me the most.",www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-09T06:26:15.340974
"Apple Event live updates 2025: Last minute leaks on iPhone 17, AirPods 3, Apple Watch Series 11, more",https://www.zdnet.com/article/apple-event-live-updates-2025-last-minute-leaks-on-iphone-17-airpods-3-apple-watch-series-11-more/,"Tue, 09 Sep 2025 01:21:00 GMT","The clock is ticking, and ZDNET is reporting on all the latest news surrounding Apple's September iPhone event this week.",www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-09T06:26:15.340676
Apple is playing a dangerous game with the iPhone 17 - and it might just pay off,https://www.zdnet.com/article/apple-is-playing-a-dangerous-game-with-the-iphone-17-and-it-might-just-pay-off/,"Tue, 09 Sep 2025 01:23:00 GMT",The iPhone is getting its biggest shakeup since the Mini was introduced in 2020. How will consumers respond?,www.zdnet.com,Private Sector,Negative,Unknown,Uncategorized,2025-09-09T06:26:15.340309
Traveling soon? 5 simple ways I thwart phone thieves - and you can too,https://www.zdnet.com/article/traveling-soon-5-simple-ways-i-thwart-phone-thieves-and-you-can-too/,"Tue, 09 Sep 2025 02:00:17 GMT",Phone theft is on the rise. Here are a few simple but effective things anyone can do to protect their device while on the go.,www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-09T06:26:15.339986
How to undo OneDrive Backup and restore your personal files to your Windows 11 PC,https://www.zdnet.com/article/how-to-undo-onedrive-backup-and-restore-your-personal-files-to-your-windows-11-pc/,"Tue, 09 Sep 2025 02:30:17 GMT","Microsoft is getting more aggressive about insisting that you use its OneDrive cloud for your Windows 11 and Microsoft 365 files. If you'd prefer to keep those files out of the cloud, follow these step-by-step instructions.",www.zdnet.com,Private Sector,Positive,Unknown,Cloud Computing,2025-09-09T06:26:15.339643
UN ready to assist Nepal following deadly protests over social media ban,https://news.un.org/feed/view/en/story/2025/09/1165796,"Mon, 08 Sep 2025 12:00:00 +0000","At least 15 people have been killed in Nepal, and over 100 injured, in large-scale youth protests that erupted in the capital and other cities on Monday following a Government ban on social media platforms.&nbsp;",news.un.org,Multilateral,Neutral,Unknown,Uncategorized,2025-09-09T06:26:05.647617
Afghanistan quake: ‘Communities are struggling with basic survival’,https://news.un.org/feed/view/en/story/2025/09/1165801,"Mon, 08 Sep 2025 12:00:00 +0000","A senior UN aid coordination official in Afghanistan on Monday urged the international community to respond to earthquake victims’ urgent need for support “not only to survive today, but to have the strength to rebuild their lives tomorrow.”",news.un.org,Multilateral,Neutral,Unknown,Uncategorized,2025-09-09T06:26:05.647209
US Sends Signal Via Pakistan to Beijing on Counterterrorism Cooperation,https://thediplomat.com/2025/09/us-sends-signal-via-pakistan-to-beijing-on-counterterrorism-cooperation/,"Mon, 08 Sep 2025 13:52:00 +0900",The U.S. listing of the Baloch Liberation Army and Majeed Brigade as FTOs could pave the way for a global counterterrorism framework in an era of great power competition.,thediplomat.com,Media,Positive,Unknown,Uncategorized,2025-09-09T06:25:52.761060
What Repeated Bail Denial to Umar Khalid and Others Says About Modi’s India,https://thediplomat.com/2025/09/what-repeated-bail-denial-to-umar-khalid-and-others-says-about-modis-india/,"Mon, 08 Sep 2025 13:58:00 +0900","In jail without trial for 5 years, Khalid and others symbolize how the Indian state in the Modi era victimizes its critics by accusing them of ""conspiracy"" and charging them under terrorism laws.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:52.760741
"As Ishiba Steps Down, Japan Will Get Yet Another New Prime Minister",https://thediplomat.com/2025/09/as-ishiba-steps-down-japan-will-get-yet-another-new-prime-minister/,"Mon, 08 Sep 2025 21:29:00 +0900","Despite the preoccupation about who will emerge as its next leader, the LDP must be under no illusion: Ishiba was not the dominant reason for its election losses.",thediplomat.com,Media,Neutral,Japan,Uncategorized,2025-09-09T06:25:52.760150
Pakistan’s Economic Recovery Imperiled by Devastating Floods,https://thediplomat.com/2025/09/pakistans-economic-recovery-imperiled-by-devastating-floods/,"Mon, 08 Sep 2025 18:43:00 +0900","The damage caused by relentless floods has worsened vulnerabilities in agriculture, infrastructure, and human capital.",thediplomat.com,Media,Negative,Unknown,Uncategorized,2025-09-09T06:25:52.759846
Connecting Concepts of Dignity With Transnational Criminal Justice,https://thediplomat.com/2025/09/connecting-concepts-of-dignity-with-transnational-criminal-justice/,"Fri, 05 Sep 2025 16:04:00 +0900",A conversation with barrister Craig Tuck about law and the right to dignity.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:52.759528
India’s Diplomatic Outreach in the US Beyond the White House,https://thediplomat.com/2025/09/indias-diplomatic-outreach-in-the-us-beyond-the-white-house/,"Mon, 08 Sep 2025 19:36:00 +0900","Despite Trump’s propensity to turn U.S. diplomacy into a “one-man reality show,” there are several actors who determine the dynamics of the relationship with India.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:52.759276
Why a Chinese University Expelled a Student for ‘Improper Contact’ With a Foreigner,https://thediplomat.com/2025/09/why-a-chinese-university-expelled-a-student-for-improper-contact-with-a-foreigner/,"Mon, 08 Sep 2025 22:17:00 +0900",The incident at Dalian Polytechnic University touched on two of China’s most sensitive issues – gender and nationalism.,thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-09T06:25:52.758828
Why Hungary Is Sticking Close to China,https://thediplomat.com/2025/09/why-hungary-is-sticking-close-to-china/,"Mon, 08 Sep 2025 22:56:00 +0900","Viktor Orban may be close to U.S. President Donald Trump, but he shows no signs of  moving Hungary away from a deepening partnership with China.",thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-09T06:25:52.758465
"Trump Holds Call With Uzbek President, a Shouted Question About Kazakhstan Steals Headlines",https://thediplomat.com/2025/09/trump-holds-call-with-uzbek-president-a-shouted-question-about-kazakhstan-steals-headlines/,"Mon, 08 Sep 2025 23:00:00 +0900","As Uzbekistan’s fervor to share the momentous event of its president’s call with Trump demonstrates, it’s a big deal.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:52.758150
Nepal’s Government Fires on Youth Protesters,https://thediplomat.com/2025/09/nepals-government-fires-on-youth-protesters-after-social-media-ban/,"Tue, 09 Sep 2025 01:39:00 +0900","Gen Z, the most digitally connected generation the country has ever known, is staking its claim to a future rooted in transparency, civic freedom, and fairness. Authorities must listen, not shoot.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:52.757766
"The SCO Tianjin Summit: Unity in Pageantry, Division in Practice?",https://thediplomat.com/2025/09/the-sco-tianjin-summit-unity-in-pageantry-division-in-practice/,"Tue, 09 Sep 2025 01:11:00 +0900","Despite the outright show of cohesion and unity, deep divisions persist among the SCO member states on core issues such as terrorism, water rights, and regional hegemony.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:52.757364
"Reforming Australia’s Migration to Favor Skilled Workers, Not Family Reunion",https://thediplomat.com/2025/09/reforming-australias-migration-to-favor-skilled-workers-not-family-reunion/,"Tue, 09 Sep 2025 02:09:00 +0900","Australia’s migration program has failed to deliver what it promises. It brings in relatively few genuinely skilled workers, while favoring family migration.",thediplomat.com,Media,Neutral,Australia,Uncategorized,2025-09-09T06:25:52.757038
Afghanistan: When Disaster Meets Gender Apartheid,https://thediplomat.com/2025/09/afghanistan-when-disaster-meets-gender-apartheid/,"Mon, 08 Sep 2025 23:01:00 +0900","Unless the world acts with resolve, every disaster – whether natural or man-made – will continue to claim Afghan women and children first.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:52.756651
"At 2+2, Japan, Australia Hail Milestone in Defense Cooperation",https://thediplomat.com/2025/09/at-22-japan-australia-hail-milestone-in-defense-cooperation/,"Mon, 08 Sep 2025 23:43:00 +0900","Despite PM Ishiba’s resignation, Japan will strengthen its security cooperation not only with the United States but also with quasi-allies such as Australia.",thediplomat.com,Media,Neutral,Australia,Uncategorized,2025-09-09T06:25:52.756265
"In Annual State of the Nation Address, Tokayev Proposes a Unicameral Parliament for Kazakhstan",https://thediplomat.com/2025/09/in-annual-state-of-the-nation-address-tokayev-proposes-a-unicameral-parliament-for-kazakhstan/,"Tue, 09 Sep 2025 04:36:00 +0900","He urged the parliament not to act in “haste” to fulfill that proposal, floating 2027 as a date for yet another constitutional referendum.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:52.755883
