title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
How Aging and AI are Rewriting the Economics of Health,https://www.apec.org/press/blogs/2025/How-aging-and-ai-are-rewriting-the-economics-of-health,"Wed, 01 Oct 2025 02:44:44 Z","The population in the Asia-Pacific is swiftly aging, posing challenges for future economic growth. However, improved health care leveraging technological developments, including artificial intelligence (AI), offers a way to mitigate its economic impact.",www.apec.org,Multilateral,Neutral,Unknown,Uncategorized,2025-10-02T06:24:58.453719
APEC Research Finds Business Ethics Linked to SME Growth and Trust,https://www.apec.org/press/news-releases/2025/apec-research-finds-business-ethics-linked-to-sme-growth-and-trust,"Mon, 29 Sep 2025 02:30:27 Z","Ethical business practices give small and medium enterprises (SMEs) an economic edge, according to new APEC research released at the Business Ethics for SMEs Forum in Seoul, Republic of Korea this month.",www.apec.org,Multilateral,Neutral,Korea,Uncategorized,2025-10-02T06:24:58.454045
Building Resilient Health Systems Against Dengue,https://www.apec.org/press/news-releases/2025/building-resilient-health-systems-against-dengue,"Thu, 25 Sep 2025 01:09:44 Z","APEC economies have launched the Roadmap to Advance Dengue Prevention and Control in APEC Economies 2026–2030, unveiled on the margins of the APEC High-Level Meeting on Health and the Economy in Seoul.",www.apec.org,Multilateral,Neutral,Unknown,Uncategorized,2025-10-02T06:24:58.454387
APEC Leaders to Convene in Korea Amid Heightened Global Interest,https://www.apec.org/press/news-releases/2025/apec-leaders-to-convene-in-korea-amid-heightened-global-interest,"Sat, 20 Sep 2025 06:09:11 Z","Leaders of the Asia-Pacific Economic Cooperation (APEC) will gather in Korea at the end of October for the 2025 APEC Economic Leaders’ Meeting, a pivotal moment as the region continues to navigate uncertainty in the global economy.",www.apec.org,Multilateral,Neutral,Korea,Uncategorized,2025-10-02T06:24:58.454823
Health Ministers Issue Joint Statement,https://www.apec.org/press/news-releases/2025/health-ministers-issue-joint-statement,"Tue, 16 Sep 2025 10:30:59 Z","Ministers and senior officials responsible for health from APEC member economies issued a joint statement at the conclusion of the 15th APEC High-Level Meeting on Health and the Economy in Seoul, Republic of Korea.",www.apec.org,Multilateral,Neutral,Korea,Uncategorized,2025-10-02T06:24:58.455117
Demographic Change and Digital Innovation Shape Asia-Pacific’s Health Agenda,https://www.apec.org/press/news-releases/2025/demographic-change-and-digital-innovation-shape-asia-pacific-s-health-agenda,"Tue, 16 Sep 2025 09:07:08 Z","Leaders and ministers meet at the 15th APEC High-Level Meeting in Seoul to address aging, digital innovation, and long-term care, launching new roadmaps to strengthen health systems and drive inclusive growth across Asia-Pacific.",www.apec.org,Multilateral,Neutral,Unknown,Uncategorized,2025-10-02T06:24:58.455534
HWG: High-Level Meeting on Health and the Economy,https://www.apec.org/press/photos/2025/hwg--high-level-meeting-on-health-and-the-economy,"Mon, 15 Sep 2025 04:00:00 Z",,www.apec.org,Multilateral,Neutral,Unknown,Uncategorized,2025-10-02T06:24:58.455741
AI-Powered Breakthrough in Protein Design Wins 2025 ASPIRE Prize,https://www.apec.org/press/news-releases/2025/ai-powered-breakthrough-in-protein-design-wins-2025-aspire-prize,"Mon, 08 Sep 2025 02:00:00 Z","Dr Minkyung Baek focuses her research on AI-powered protein structure prediction and design, helping accelerate vaccine development and expand access to advanced research methods.",www.apec.org,Multilateral,Positive,Unknown,Uncategorized,2025-10-02T06:24:58.456030
"SME Ministers Issue Joint Statement, Launch Jeju Initiative on Startup Alliance",https://www.apec.org/press/news-releases/2025/sme-ministers-issue-joint-statement--launch-jeju-initiative-on-startup-alliance,"Fri, 05 Sep 2025 09:37:17 Z","Ministers responsible for small and medium enterprises (SMEs) from APEC member economies issued a joint statement at the conclusion of the APEC SME Ministerial Meeting in Jeju, Republic of Korea.",www.apec.org,Multilateral,Neutral,Korea,Uncategorized,2025-10-02T06:24:58.456319
APEC Ministers Commit to Boosting SMEs Resilience Amid Global Uncertainty,https://www.apec.org/press/news-releases/2025/apec-ministers-commit-to-boosting-smes-resilience-amid-global-uncertainty,"Fri, 05 Sep 2025 05:51:51 Z","Ministers responsible for SMEs from across the Asia-Pacific convened for the 31st APEC Small and Medium Enterprises Ministerial Meeting, underscoring their commitment to strengthening",www.apec.org,Multilateral,Neutral,Unknown,Uncategorized,2025-10-02T06:24:58.456600
SME: 60th Small and Medium Enterprises Working Group Meeting,https://www.apec.org/press/photos/2025/sme--60th-small-and-medium-enterprises-working-group-meeting,"Fri, 05 Sep 2025 04:00:00 Z",,www.apec.org,Multilateral,Negative,Unknown,Uncategorized,2025-10-02T06:24:58.456812
APEC Economic Leaders’ Week 2025: Media Registration Open,https://www.apec.org/press/news-releases/2025/apec-economic-leaders--week-2025--media-registration-open,"Thu, 04 Sep 2025 02:15:57 Z","Media registration is now open for the 2025 APEC Economic Leaders’ Week (AELW), to be held in Gyeongju, Republic of Korea, from 27 October to 1 November.",www.apec.org,Multilateral,Neutral,Korea,Uncategorized,2025-10-02T06:24:58.457217
SME: Small and Medium Enterprises Ministerial Meeting,https://www.apec.org/press/photos/2025/sme--small-and-medium-enterprises-ministerial-meeting,"Mon, 01 Sep 2025 04:00:00 Z",,www.apec.org,Multilateral,Negative,Unknown,Uncategorized,2025-10-02T06:24:58.457394
"Demon Hunters, Soft Power and the Asia-Pacific’s Next Growth Frontier",https://www.apec.org/press/blogs/2025/demon-hunters--soft-power-and-the-asia-pacific-s-next-growth-frontier,"Mon, 01 Sep 2025 02:00:00 Z","Culture and creativity are no longer sidelines of economic life. From K-pop to gaming and film, the Asia-Pacific’s creative industries are emerging as a trillion-dollar growth engine, and APEC is taking steps to unlock their full potential.",www.apec.org,Multilateral,Neutral,Unknown,Uncategorized,2025-10-02T06:24:58.457876
How AI Can Keep the Lights On,https://www.apec.org/press/blogs/2025/how-ai-can-keep-the-lights-on,"Fri, 29 Aug 2025 03:00:00 Z","As grids grow more complex with renewables feeding in from every direction, AI can forecast demand, prevent blackouts, and cut waste.",www.apec.org,Multilateral,Neutral,Unknown,Uncategorized,2025-10-02T06:24:58.458136
